collection,ticker,description
B3/Bovespa,CEPE5.SA,CEPE5.SA
B3/Bovespa,CEPE6.SA,CEPE6.SA
B3/Bovespa,CESP3.SA,CESP3.SA
B3/Bovespa,CESP5.SA,CESP5.SA
B3/Bovespa,CESP6.SA,CESP6.SA
B3/Bovespa,CGAS3.SA,CGAS3.SA
B3/Bovespa,CGAS5.SA,CGAS5.SA
B3/Bovespa,CGRA3.SA,CGRA3.SA
B3/Bovespa,CGRA4.SA,CGRA4.SA
B3/Bovespa,CHCM34.SA,CHCM34.SA
B3/Bovespa,CHDC34.SA,CHDC34.SA
B3/Bovespa,CHME34.SA,CHME34.SA
B3/Bovespa,CHVX34.SA,CHVX34.SA
B3/Bovespa,CIEL3.SA,CIEL3.SA
B3/Bovespa,CINF34.SA,CINF34.SA
B3/Bovespa,CLSC3.SA,CLSC3.SA
B3/Bovespa,CLSC4.SA,CLSC4.SA
B3/Bovespa,CLXC34.SA,CLXC34.SA
B3/Bovespa,CMCS34.SA,CMCS34.SA
B3/Bovespa,CMIG3.SA,CMIG3.SA
B3/Bovespa,CMIG4.SA,CMIG4.SA
B3/Bovespa,CNIC34.SA,CNIC34.SA
B3/Bovespa,COCA34.SA,COCA34.SA
B3/Bovespa,COCE3.SA,COCE3.SA
B3/Bovespa,COCE5.SA,COCE5.SA
B3/Bovespa,COCE6.SA,COCE6.SA
B3/Bovespa,COGN3.SA,COGN3.SA
B3/Bovespa,COLG34.SA,COLG34.SA
B3/Bovespa,COPH34.SA,COPH34.SA
B3/Bovespa,CORR3.SA,CORR3.SA
B3/Bovespa,CORR4.SA,CORR4.SA
B3/Bovespa,COTY34.SA,COTY34.SA
B3/Bovespa,COWC34.SA,COWC34.SA
B3/Bovespa,CPFE3.SA,CPFE3.SA
B3/Bovespa,CPLE3.SA,CPLE3.SA
B3/Bovespa,CPLE5.SA,CPLE5.SA
B3/Bovespa,CPLE6.SA,CPLE6.SA
B3/Bovespa,CPRL34.SA,CPRL34.SA
B3/Bovespa,CRDA34.SA,CRDA34.SA
B3/Bovespa,CRDE3.SA,CRDE3.SA
B3/Bovespa,CRFB3.SA,CRFB3.SA
B3/Bovespa,CRHP34.SA,CRHP34.SA
B3/Bovespa,CRIN34.SA,CRIN34.SA
B3/Bovespa,CRIP34.SA,CRIP34.SA
B3/Bovespa,CRIV3.SA,CRIV3.SA
B3/Bovespa,CRIV4.SA,CRIV4.SA
B3/Bovespa,CRPG3.SA,CRPG3.SA
B3/Bovespa,CRPG5.SA,CRPG5.SA
B3/Bovespa,CRPG6.SA,CRPG6.SA
B3/Bovespa,CSAB3.SA,CSAB3.SA
B3/Bovespa,CSAB4.SA,CSAB4.SA
B3/Bovespa,CSAN3.SA,CSAN3.SA
B3/Bovespa,CSCO34.SA,CSCO34.SA
B3/Bovespa,CSMG3.SA,CSMG3.SA
B3/Bovespa,CSNA3.SA,CSNA3.SA
B3/Bovespa,CSRN3.SA,CSRN3.SA
B3/Bovespa,CSRN5.SA,CSRN5.SA
B3/Bovespa,CSRN6.SA,CSRN6.SA
B3/Bovespa,CSXC34.SA,CSXC34.SA
B3/Bovespa,CTGP34.SA,CTGP34.SA
B3/Bovespa,CTKA3.SA,CTKA3.SA
B3/Bovespa,CTKA4.SA,CTKA4.SA
B3/Bovespa,CTNM3.SA,CTNM3.SA
B3/Bovespa,CTNM4.SA,CTNM4.SA
B3/Bovespa,CTSA3.SA,CTSA3.SA
B3/Bovespa,CTSA4.SA,CTSA4.SA
B3/Bovespa,CTSH34.SA,CTSH34.SA
B3/Bovespa,CVCB3.SA,CVCB3.SA
B3/Bovespa,CVSH34.SA,CVSH34.SA
B3/Bovespa,CYRE3.SA,CYRE3.SA
B3/Bovespa,D1EL34.SA,D1EL34.SA
B3/Bovespa,D1FS34.SA,D1FS34.SA
B3/Bovespa,D1HI34.SA,D1HI34.SA
B3/Bovespa,D1IS34.SA,D1IS34.SA
B3/Bovespa,D1LR34.SA,D1LR34.SA
B3/Bovespa,D1OM34.SA,D1OM34.SA
B3/Bovespa,D1OV34.SA,D1OV34.SA
B3/Bovespa,D1RE34.SA,D1RE34.SA
B3/Bovespa,D1RI34.SA,D1RI34.SA
B3/Bovespa,D1TE34.SA,D1TE34.SA
B3/Bovespa,D1VN34.SA,D1VN34.SA
B3/Bovespa,D1XC34.SA,D1XC34.SA
B3/Bovespa,DASA3.SA,DASA3.SA
B3/Bovespa,DBAG34.SA,DBAG34.SA
B3/Bovespa,DCVY34.SA,DCVY34.SA
B3/Bovespa,DCVY35.SA,DCVY35.SA
B3/Bovespa,DDNB34.SA,DDNB34.SA
B3/Bovespa,DEAI34.SA,DEAI34.SA
B3/Bovespa,DEEC34.SA,DEEC34.SA
B3/Bovespa,DEOP34.SA,DEOP34.SA
B3/Bovespa,DGCO34.SA,DGCO34.SA
B3/Bovespa,DHER34.SA,DHER34.SA
B3/Bovespa,DIRR3.SA,DIRR3.SA
B3/Bovespa,DISB34.SA,DISB34.SA
B3/Bovespa,DLTR34.SA,DLTR34.SA
B3/Bovespa,DMMO3.SA,DMMO3.SA
B3/Bovespa,DMVF3.SA,DMVF3.SA
B3/Bovespa,DOHL3.SA,DOHL3.SA
B3/Bovespa,DOHL4.SA,DOHL4.SA
B3/Bovespa,DTCY3.SA,DTCY3.SA
B3/Bovespa,DTEX3.SA,DTEX3.SA
B3/Bovespa,DUKB34.SA,DUKB34.SA
B3/Bovespa,DVAI34.SA,DVAI34.SA
B3/Bovespa,E1CL34.SA,E1CL34.SA
B3/Bovespa,E1DI34.SA,E1DI34.SA
B3/Bovespa,E1FX34.SA,E1FX34.SA
B3/Bovespa,E1IX34.SA,E1IX34.SA
B3/Bovespa,E1MN34.SA,E1MN34.SA
B3/Bovespa,E1MR34.SA,E1MR34.SA
B3/Bovespa,E1OG34.SA,E1OG34.SA
B3/Bovespa,E1QR34.SA,E1QR34.SA
B3/Bovespa,E1SE34.SA,E1SE34.SA
B3/Bovespa,E1SS34.SA,E1SS34.SA
B3/Bovespa,E1TN34.SA,E1TN34.SA
B3/Bovespa,E1TR34.SA,E1TR34.SA
B3/Bovespa,E1VE34.SA,E1VE34.SA
B3/Bovespa,E1VR34.SA,E1VR34.SA
B3/Bovespa,E1WL34.SA,E1WL34.SA
B3/Bovespa,E1XC34.SA,E1XC34.SA
B3/Bovespa,E1XR34.SA,E1XR34.SA
B3/Bovespa,EAIN34.SA,EAIN34.SA
B3/Bovespa,EALT3.SA,EALT3.SA
B3/Bovespa,EALT4.SA,EALT4.SA
B3/Bovespa,EBAY34.SA,EBAY34.SA
B3/Bovespa,ECOR3.SA,ECOR3.SA
B3/Bovespa,ECPR3.SA,ECPR3.SA
B3/Bovespa,ECPR4.SA,ECPR4.SA
B3/Bovespa,EEEL3.SA,EEEL3.SA
B3/Bovespa,EEEL4.SA,EEEL4.SA
B3/Bovespa,EGIE3.SA,EGIE3.SA
B3/Bovespa,EKTR3.SA,EKTR3.SA
B3/Bovespa,EKTR4.SA,EKTR4.SA
B3/Bovespa,ELCI34.SA,ELCI34.SA
B3/Bovespa,ELET3.SA,ELET3.SA
B3/Bovespa,ELET5.SA,ELET5.SA
B3/Bovespa,ELET6.SA,ELET6.SA
B3/Bovespa,EMAE3.SA,EMAE3.SA
B3/Bovespa,EMAE4.SA,EMAE4.SA
B3/Bovespa,EMBR3.SA,EMBR3.SA
B3/Bovespa,ENAT3.SA,ENAT3.SA
B3/Bovespa,ENBR3.SA,ENBR3.SA
B3/Bovespa,ENEV3.SA,ENEV3.SA
B3/Bovespa,ENGI3.SA,ENGI3.SA
B3/Bovespa,ENGI4.SA,ENGI4.SA
B3/Bovespa,ENGI11.SA,ENGI11.SA
B3/Bovespa,ENMT3.SA,ENMT3.SA
B3/Bovespa,ENMT4.SA,ENMT4.SA
B3/Bovespa,EQIX34.SA,EQIX34.SA
B3/Bovespa,EQMA3B.SA,EQMA3B.SA
B3/Bovespa,EQPA3.SA,EQPA3.SA
B3/Bovespa,EQPA5.SA,EQPA5.SA
B3/Bovespa,EQPA6.SA,EQPA6.SA
B3/Bovespa,EQPA7.SA,EQPA7.SA
B3/Bovespa,EQTL3.SA,EQTL3.SA
B3/Bovespa,ESTR4.SA,ESTR4.SA
B3/Bovespa,EUCA3.SA,EUCA3.SA
B3/Bovespa,EUCA4.SA,EUCA4.SA
B3/Bovespa,EVEN3.SA,EVEN3.SA
B3/Bovespa,EXGR34.SA,EXGR34.SA
B3/Bovespa,EXXO34.SA,EXXO34.SA
B3/Bovespa,EZTC3.SA,EZTC3.SA
B3/Bovespa,F1AN34.SA,F1AN34.SA
B3/Bovespa,F1BH34.SA,F1BH34.SA
B3/Bovespa,F1EC34.SA,F1EC34.SA
B3/Bovespa,F1FI34.SA,F1FI34.SA
B3/Bovespa,F1IS34.SA,F1IS34.SA
B3/Bovespa,F1LS34.SA,F1LS34.SA
B3/Bovespa,F1MC34.SA,F1MC34.SA
B3/Bovespa,F1NI34.SA,F1NI34.SA
B3/Bovespa,F1RA34.SA,F1RA34.SA
B3/Bovespa,F1RC34.SA,F1RC34.SA
B3/Bovespa,F1RI34.SA,F1RI34.SA
B3/Bovespa,F1TN34.SA,F1TN34.SA
B3/Bovespa,FASL34.SA,FASL34.SA
B3/Bovespa,FBOK34.SA,FBOK34.SA
B3/Bovespa,FCXO34.SA,FCXO34.SA
B3/Bovespa,FDMO34.SA,FDMO34.SA
B3/Bovespa,FDXB34.SA,FDXB34.SA
B3/Bovespa,FESA3.SA,FESA3.SA
B3/Bovespa,FESA4.SA,FESA4.SA
B3/Bovespa,FFTD34.SA,FFTD34.SA
B3/Bovespa,FIGE3.SA,FIGE3.SA
B3/Bovespa,FIGE4.SA,FIGE4.SA
B3/Bovespa,FLRY3.SA,FLRY3.SA
B3/Bovespa,FLTC34.SA,FLTC34.SA
B3/Bovespa,FMSC34.SA,FMSC34.SA
B3/Bovespa,FMXB34.SA,FMXB34.SA
B3/Bovespa,FOXC34.SA,FOXC34.SA
B3/Bovespa,FRAS3.SA,FRAS3.SA
B3/Bovespa,FRIO3.SA,FRIO3.SA
B3/Bovespa,FSLR34.SA,FSLR34.SA
B3/Bovespa,G1AR34.SA,G1AR34.SA
B3/Bovespa,G1LL34.SA,G1LL34.SA
B3/Bovespa,G1LW34.SA,G1LW34.SA
B3/Bovespa,G1MI34.SA,G1MI34.SA
B3/Bovespa,G1PC34.SA,G1PC34.SA
B3/Bovespa,G1PI34.SA,G1PI34.SA
B3/Bovespa,G1RM34.SA,G1RM34.SA
B3/Bovespa,G1WW34.SA,G1WW34.SA
B3/Bovespa,GDBR34.SA,GDBR34.SA
B3/Bovespa,GEOO34.SA,GEOO34.SA
B3/Bovespa,GEPA3.SA,GEPA3.SA
B3/Bovespa,GEPA4.SA,GEPA4.SA
B3/Bovespa,GFSA3.SA,GFSA3.SA
B3/Bovespa,GGBR3.SA,GGBR3.SA
B3/Bovespa,GGBR4.SA,GGBR4.SA
B3/Bovespa,GILD34.SA,GILD34.SA
B3/Bovespa,GMCO34.SA,GMCO34.SA
B3/Bovespa,GNDI3.SA,GNDI3.SA
B3/Bovespa,GOAU3.SA,GOAU3.SA
B3/Bovespa,GOAU4.SA,GOAU4.SA
B3/Bovespa,GOGL34.SA,GOGL34.SA
B3/Bovespa,GOGL35.SA,GOGL35.SA
B3/Bovespa,GOLL4.SA,GOLL4.SA
B3/Bovespa,GPAR3.SA,GPAR3.SA
B3/Bovespa,GPCP3.SA,GPCP3.SA
B3/Bovespa,GPIV33.SA,GPIV33.SA
B3/Bovespa,GPRK34.SA,GPRK34.SA
B3/Bovespa,GPRO34.SA,GPRO34.SA
B3/Bovespa,GPSI34.SA,GPSI34.SA
B3/Bovespa,GRND3.SA,GRND3.SA
B3/Bovespa,GSGI34.SA,GSGI34.SA
B3/Bovespa,GSHP3.SA,GSHP3.SA
B3/Bovespa,GUAR3.SA,GUAR3.SA
B3/Bovespa,H1AS34.SA,H1AS34.SA
B3/Bovespa,H1BA34.SA,H1BA34.SA
B3/Bovespa,H1BI34.SA,H1BI34.SA
B3/Bovespa,H1CA34.SA,H1CA34.SA
B3/Bovespa,H1ES34.SA,H1ES34.SA
B3/Bovespa,H1FC34.SA,H1FC34.SA
B3/Bovespa,H1IG34.SA,H1IG34.SA
B3/Bovespa,H1II34.SA,H1II34.SA
B3/Bovespa,H1LT34.SA,H1LT34.SA
B3/Bovespa,H1OG34.SA,H1OG34.SA
B3/Bovespa,H1OL34.SA,H1OL34.SA
B3/Bovespa,H1PE34.SA,H1PE34.SA
B3/Bovespa,H1RB34.SA,H1RB34.SA
B3/Bovespa,H1RL34.SA,H1RL34.SA
B3/Bovespa,H1SI34.SA,H1SI34.SA
B3/Bovespa,H1ST34.SA,H1ST34.SA
B3/Bovespa,H1UM34.SA,H1UM34.SA
B3/Bovespa,HAGA3.SA,HAGA3.SA
B3/Bovespa,HAGA4.SA,HAGA4.SA
B3/Bovespa,HALI34.SA,HALI34.SA
B3/Bovespa,HAPV3.SA,HAPV3.SA
B3/Bovespa,HBOR3.SA,HBOR3.SA
B3/Bovespa,HBTS5.SA,HBTS5.SA
B3/Bovespa,HETA4.SA,HETA4.SA
B3/Bovespa,HGTX3.SA,HGTX3.SA
B3/Bovespa,HOME34.SA,HOME34.SA
B3/Bovespa,HONB34.SA,HONB34.SA
B3/Bovespa,HOND34.SA,HOND34.SA
B3/Bovespa,HPQB34.SA,HPQB34.SA
B3/Bovespa,HSHY34.SA,HSHY34.SA
B3/Bovespa,HYPE3.SA,HYPE3.SA
B3/Bovespa,I1CE34.SA,I1CE34.SA
B3/Bovespa,I1DX34.SA,I1DX34.SA
B3/Bovespa,I1FF34.SA,I1FF34.SA
B3/Bovespa,I1LM34.SA,I1LM34.SA
B3/Bovespa,I1NC34.SA,I1NC34.SA
B3/Bovespa,I1NF34.SA,I1NF34.SA
B3/Bovespa,I1PC34.SA,I1PC34.SA
B3/Bovespa,I1PG34.SA,I1PG34.SA
B3/Bovespa,I1PH34.SA,I1PH34.SA
B3/Bovespa,I1RM34.SA,I1RM34.SA
B3/Bovespa,I1RP34.SA,I1RP34.SA
B3/Bovespa,I1SR34.SA,I1SR34.SA
B3/Bovespa,I1TW34.SA,I1TW34.SA
B3/Bovespa,I1VZ34.SA,I1VZ34.SA
B3/Bovespa,IBMB34.SA,IBMB34.SA
B3/Bovespa,IGTA3.SA,IGTA3.SA
B3/Bovespa,INGG34.SA,INGG34.SA
B3/Bovespa,INTU34.SA,INTU34.SA
B3/Bovespa,IRBR3.SA,IRBR3.SA
B3/Bovespa,ISBC34.SA,ISBC34.SA
B3/Bovespa,ITLC34.SA,ITLC34.SA
B3/Bovespa,ITSA3.SA,ITSA3.SA
B3/Bovespa,ITSA4.SA,ITSA4.SA
B3/Bovespa,ITUB3.SA,ITUB3.SA
B3/Bovespa,ITUB4.SA,ITUB4.SA
B3/Bovespa,J1CI34.SA,J1CI34.SA
B3/Bovespa,J1EF34.SA,J1EF34.SA
B3/Bovespa,J1KH34.SA,J1KH34.SA
B3/Bovespa,J1WN34.SA,J1WN34.SA
B3/Bovespa,JBDU3.SA,JBDU3.SA
B3/Bovespa,JBDU4.SA,JBDU4.SA
B3/Bovespa,JBSS3.SA,JBSS3.SA
B3/Bovespa,JDCO34.SA,JDCO34.SA
B3/Bovespa,JHSF3.SA,JHSF3.SA
B3/Bovespa,JNJB34.SA,JNJB34.SA
B3/Bovespa,JOPA3.SA,JOPA3.SA
B3/Bovespa,JOPA4.SA,JOPA4.SA
B3/Bovespa,JPMC34.SA,JPMC34.SA
B3/Bovespa,JPSA3.SA,JPSA3.SA
B3/Bovespa,K1CS34.SA,K1CS34.SA
B3/Bovespa,K1EL34.SA,K1EL34.SA
B3/Bovespa,K1IM34.SA,K1IM34.SA
B3/Bovespa,K1LA34.SA,K1LA34.SA
B3/Bovespa,K1MX34.SA,K1MX34.SA
B3/Bovespa,K1RC34.SA,K1RC34.SA
B3/Bovespa,K1SG34.SA,K1SG34.SA
B3/Bovespa,K1SS34.SA,K1SS34.SA
